WINNER;BOUT;WIN_METHOD;LAST_ROUND;LAST_ROUND_TIME;ROUNDS;REFEREE;FIGHTER_R;FIGHTER_B;KD_R;KD_B;SIG_STR_R;SIG_STR_ATT_R;SIG_STR_B;SIG_STR_ATT_B;TOTAL_STR_R;TOTAL_STR_ATT_R;TOTAL_STR_B;TOTAL_STR_ATT_B;TAKEDOWN_R;TAKEDOWN_ATT_R;TAKEDOWN_B;TAKEDOWN_ATT_B;SUB_ATT_R;SUB_ATT_B;REV_R;REV_B;CTRL_R;CTRL_B;STR_HEAD_R;STR_HEAD_ATT_R;STR_HEAD_B;STR_HEAD_ATT_B;STR_BODY_R;STR_BODY_ATT_R;STR_BODY_B;STR_BODY_ATT_B;STR_LEG_R;STR_LEG_ATT_R;STR_LEG_B;STR_LEG_ATT_B;DISTANCE_R;DISTANCE_ATT_R;DISTANCE_B;DISTANCE_ATT_B;CLINCH_R;CLINCH_ATT_R;CLINCH_B;CLINCH_ATT_B;GROUND_R;GROUND_ATT_R;GROUND_B;GROUND_ATT_B;LOCATION;DATE
blue;Middleweight Bout;KO/TKO;2;03:13;3 Rnd (5-5-5);Dan Miragliotta;Chris Weidman;Gegard Mousasi;0;0;13;29;49;93;18;34;55;99;4;6;0;1;1;0;0;0;03:21;00:38;9;25;34;76;3;3;5;6;1;1;10;11;13;28;32;71;0;0;15;20;0;1;2;2;Buffalo, New York, USA;April 08, 2017
red;Women's Strawweight Bout;Submission;3;03:45;3 Rnd (5-5-5);Keith Peterson;Cynthia Calvillo;Pearl Gonzalez;0;0;50;169;37;112;65;188;43;118;1;1;2;3;3;1;0;0;05:22;01:17;26;140;28;101;16;21;2;4;8;8;7;7;48;167;34;109;1;1;2;2;1;1;1;1;Buffalo, New York, USA;April 08, 2017
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Todd Ronald Anderson;Thiago Alves;Patrick Cote;2;0;79;157;44;131;103;182;51;140;1;1;0;1;0;0;0;0;02:42;00:33;44;115;27;103;8;11;9;13;27;31;8;15;54;120;38;121;9;15;6;10;16;22;0;0;Buffalo, New York, USA;April 08, 2017
blue;Lightweight Bout;Submission;1;02:30;3 Rnd (5-5-5);John McCarthy;Will Brooks;Charles Oliveira;0;0;4;5;3;7;8;9;3;7;0;0;2;2;0;1;0;0;00:00;01:42;1;2;0;2;2;2;1;2;1;1;2;3;4;5;2;6;0;0;1;1;0;0;0;0;Buffalo, New York, USA;April 08, 2017
red;Featherweight Bout;KO/TKO;1;03:30;3 Rnd (5-5-5);Dan Miragliotta;Myles Jury;Mike de la Torre;0;0;36;52;0;3;44;62;2;5;1;1;0;0;0;0;0;0;03:03;00:00;36;51;0;3;0;1;0;0;0;0;0;0;1;5;0;3;0;0;0;0;35;47;0;0;Buffalo, New York, USA;April 08, 2017
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Kamaru Usman;Sean Strickland;1;0;90;171;27;103;117;200;30;108;2;8;0;0;0;0;0;0;08:08;00:00;49;120;25;101;23;31;1;1;18;20;1;1;45;107;26;101;6;10;1;2;39;54;0;0;Buffalo, New York, USA;April 08, 2017
red;Featherweight Bout;KO/TKO;3;01:59;3 Rnd (5-5-5);Todd Ronald Anderson;Shane Burgos;Charles Rosa;1;0;77;167;86;261;98;190;86;261;0;0;1;7;0;0;0;0;00:10;00:44;55;133;46;190;13;23;6;22;9;11;34;49;66;153;85;256;9;12;1;5;2;2;0;0;Buffalo, New York, USA;April 08, 2017
red;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);John McCarthy;Patrick Cummins;Jan Blachowicz;0;1;73;121;53;99;109;162;68;115;3;10;1;2;0;0;0;0;07:39;01:12;62;109;43;88;10;11;9;10;1;1;1;1;23;59;37;77;17;21;11;15;33;41;5;7;Buffalo, New York, USA;April 08, 2017
red;Lightweight Bout;KO/TKO;1;00:21;3 Rnd (5-5-5);Dan Miragliotta;Gregor Gillespie;Andrew Holbrook;1;0;8;12;4;9;9;13;4;9;0;0;0;0;0;0;0;0;00:05;00:00;7;11;3;8;0;0;1;1;1;1;0;0;4;7;4;9;0;0;0;0;4;5;0;0;Buffalo, New York, USA;April 08, 2017
blue;Lightweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Keith Peterson;Josh Emmett;Desmond Green;0;0;41;142;57;124;43;144;66;135;0;1;1;2;0;0;0;0;00:00;00:33;13;99;51;113;10;20;2;5;18;23;4;6;41;142;54;121;0;0;0;0;0;0;3;3;Buffalo, New York, USA;April 08, 2017
red;Women's Bantamweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Todd Ronald Anderson;Katlyn Chookagian;Irene Aldana;0;0;105;273;84;223;106;274;85;224;0;11;0;0;0;0;0;0;00:18;00:00;47;185;47;169;27;51;9;14;31;37;28;40;100;263;78;211;5;10;6;12;0;0;0;0;Buffalo, New York, USA;April 08, 2017
blue;Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);John McCarthy;Jenel Lausa;Bibulatov Magomed;0;0;10;31;51;115;31;56;94;165;0;0;2;7;0;0;0;0;00:27;07:41;7;26;36;89;2;4;10;19;1;1;5;7;7;28;16;58;0;0;4;7;3;3;31;50;Buffalo, New York, USA;April 08, 2017
red;Light Heavyweight Bout;KO/TKO;1;03:05;3 Rnd (5-5-5);Leon Roberts;Jimi Manuwa;Corey Anderson;1;0;6;13;6;27;6;13;6;27;0;0;0;3;0;0;0;0;00:01;00:00;5;11;4;24;0;1;0;1;1;1;2;2;6;13;5;26;0;0;1;1;0;0;0;0;London, England, United Kingdom;March 18, 2017
red;Welterweight Bout;Submission;2;00:46;3 Rnd (5-5-5);Marc Goddard;Gunnar Nelson;Alan Jouban;0;0;8;18;17;33;17;28;17;33;1;2;0;0;1;0;0;0;03:02;00:00;7;16;6;17;1;2;2;7;0;0;9;9;3;13;17;33;1;1;0;0;4;4;0;0;London, England, United Kingdom;March 18, 2017
blue;Catch Weight Bout;KO/TKO;3;03:50;3 Rnd (5-5-5);Grant Waterman;Brad Pickett;Marlon Vera;0;1;51;113;67;143;65;132;72;149;2;4;0;0;0;0;0;0;03:31;00:04;42;93;39;96;4;7;9;24;5;13;19;23;38;100;59;131;1;1;5;8;12;12;3;4;London, England, United Kingdom;March 18, 2017
red;Featherweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Neil Hall;Arnold Allen;Makwan Amirkhani;0;0;32;74;17;46;75;118;32;65;3;6;4;12;1;3;0;1;05:33;05:38;27;64;15;41;5;8;2;5;0;2;0;0;16;48;13;41;2;7;0;1;14;19;4;4;London, England, United Kingdom;March 18, 2017
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Joe Duffy;Reza Madadi;0;0;51;161;28;63;61;172;34;71;0;0;2;12;0;0;1;0;04:20;00:54;39;143;20;50;9;14;7;9;3;4;1;4;43;152;22;56;1;1;5;6;7;8;1;1;London, England, United Kingdom;March 18, 2017
blue;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Leon Roberts;Darren Stewart;Francimar Barroso;0;0;31;73;28;62;55;102;46;82;1;5;7;12;0;0;0;0;03:58;02:39;13;47;14;45;7;9;8;10;11;17;6;7;16;50;17;41;14;20;10;18;1;3;1;3;London, England, United Kingdom;March 18, 2017
blue;Heavyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Marc Goddard;Daniel Omielanczuk;Timothy Johnson;0;0;54;93;52;104;94;136;102;168;0;2;1;5;0;0;0;0;00:35;08:42;25;61;29;73;19;21;4;6;10;11;19;25;35;71;21;62;19;22;26;35;0;0;5;7;London, England, United Kingdom;March 18, 2017
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Grant Waterman;Leon Edwards;Vicente Luque;0;0;53;102;24;44;77;135;44;64;3;12;2;7;0;0;0;0;05:12;05:23;38;81;13;30;12;17;7;9;3;4;4;5;44;86;21;41;8;12;2;2;1;4;1;1;London, England, United Kingdom;March 18, 2017
red;Lightweight Bout;KO/TKO;1;00:30;3 Rnd (5-5-5);;Marc Diakiese;Teemu Packalen;1;0;6;7;1;1;6;7;1;1;0;0;0;0;0;0;0;0;00:01;00:00;2;3;0;0;2;2;1;1;2;2;0;0;6;7;1;1;0;0;0;0;0;0;0;0;London, England, United Kingdom;March 18, 2017
red;Middleweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Grant Waterman;Brad Scott;Scott Askham;1;0;72;175;86;195;74;177;86;195;0;0;1;3;0;0;0;0;01:17;00:25;42;126;54;149;12;21;21;32;18;28;11;14;65;166;84;191;5;7;2;4;2;2;0;0;London, England, United Kingdom;March 18, 2017
red;Women's Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Neil Hall;Lina Lansberg;Lucie Pudilova;0;0;80;144;99;204;96;162;163;277;1;7;0;2;0;0;0;0;05:53;01:06;42;96;77;177;26;35;20;25;12;13;2;2;45;98;68;168;30;41;30;35;5;5;1;1;London, England, United Kingdom;March 18, 2017
draw/NC;Middleweight Bout;Overturned;1;03:52;5 Rnd (5-5-5-5-5);John McCarthy;Vitor Belfort;Kelvin Gastelum;0;2;10;28;26;49;10;28;26;49;0;0;0;0;0;0;0;0;00:00;00:43;5;22;25;48;5;6;0;0;0;0;1;1;10;28;13;31;0;0;0;0;0;0;13;18;Fortaleza, Ceara, Brazil;March 11, 2017
red;Light Heavyweight Bout;KO/TKO;3;00:59;3 Rnd (5-5-5);Mario Yamasaki;Mauricio Rua;Gian Villante;2;0;94;173;55;151;94;174;55;151;2;3;0;1;0;0;0;0;00:04;00:09;68;140;48;143;16;20;3;4;10;13;4;4;94;171;55;151;0;2;0;0;0;0;0;0;Fortaleza, Ceara, Brazil;March 11, 2017
red;Lightweight Bout;KO/TKO;2;03:35;3 Rnd (5-5-5);Osiris Maia;Edson Barboza;Beneil Dariush;1;0;30;82;51;121;31;83;51;121;0;0;0;2;0;0;0;0;00:03;00:00;13;61;31;94;13;17;10;15;4;4;10;12;29;81;48;116;0;0;3;5;1;1;0;0;Fortaleza, Ceara, Brazil;March 11, 2017
blue;Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Jussier Formiga;Ray Borg;0;0;30;62;36;88;44;77;53;105;0;3;0;6;0;0;0;1;03:25;04:22;14;44;22;68;8;9;12;17;8;9;2;3;23;53;7;50;7;8;14;21;0;1;15;17;Fortaleza, Ceara, Brazil;March 11, 2017
draw/NC;Women's Bantamweight Bout;Decision - Majority;3;05:00;3 Rnd (5-5-5);Camila Albuquerque;Bethe Correia;Marion Reneau;0;0;43;95;75;132;68;128;153;236;2;4;0;0;0;0;0;0;03:22;04:00;20;67;58;111;15;20;11;12;8;8;6;9;40;89;35;89;1;2;8;9;2;4;32;34;Fortaleza, Ceara, Brazil;March 11, 2017
red;Welterweight Bout;Submission;2;02:38;3 Rnd (5-5-5);John McCarthy;Alex Oliveira;Tim Means;0;0;12;24;9;12;18;31;34;41;6;11;0;1;1;0;0;0;04:49;02:01;6;17;8;11;1;1;1;1;5;6;0;0;2;7;0;2;6;8;5;5;4;9;4;5;Fortaleza, Ceara, Brazil;March 11, 2017
blue;Lightweight Bout;Submission;2;03:12;3 Rnd (5-5-5);Mario Yamasaki;Francisco Trinaldo;Kevin Lee;0;0;25;59;15;43;30;65;23;52;0;1;1;8;1;1;0;0;00:45;02:37;19;52;9;36;6;7;6;7;0;0;0;0;15;47;12;36;5;6;3;3;5;6;0;4;Fortaleza, Ceara, Brazil;March 11, 2017
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Osiris Maia;Sergio Moraes;Davi Ramos;0;0;39;93;35;122;39;93;35;122;0;0;0;1;0;0;0;0;00:00;00:00;24;71;21;97;13;20;7;17;2;2;7;8;39;93;35;122;0;0;0;0;0;0;0;0;Fortaleza, Ceara, Brazil;March 11, 2017
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Camila Albuquerque;Rani Yahya;Joe Soto;0;0;59;215;54;113;65;221;98;176;1;11;1;1;0;2;0;0;00:57;04:40;41;190;49;106;13;20;4;6;5;5;1;1;55;206;36;93;4;9;3;4;0;0;15;16;Fortaleza, Ceara, Brazil;March 11, 2017
red;Lightweight Bout;Submission;1;01:42;3 Rnd (5-5-5);John McCarthy;Michel Prazeres;Joshua Burkman;0;0;24;34;1;1;34;45;1;1;2;3;0;1;1;0;0;0;01:12;00:00;24;34;0;0;0;0;0;0;0;0;1;1;4;7;1;1;12;19;0;0;8;8;0;0;Fortaleza, Ceara, Brazil;March 11, 2017
blue;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Camila Albuquerque;Rony Jason;Jeremy Kennedy;1;0;18;36;46;74;95;116;105;143;0;1;8;9;0;0;0;0;03:53;06:37;14;30;44;71;3;5;1;2;1;1;1;1;11;26;13;35;0;0;2;4;7;10;31;35;Fortaleza, Ceara, Brazil;March 11, 2017
blue;Middleweight Bout;KO/TKO;1;01:17;3 Rnd (5-5-5);Osiris Maia;Garreth McLellan;Paulo Costa;0;1;6;14;22;32;6;14;23;33;0;1;0;0;0;0;0;0;00:00;00:05;2;10;18;28;4;4;3;3;0;0;1;1;5;11;16;26;1;3;0;0;0;0;6;6;Fortaleza, Ceara, Brazil;March 11, 2017
red;UFC Welterweight Title Bout;Decision - Majority;5;05:00;5 Rnd (5-5-5-5-5);John McCarthy;Tyron Woodley;Stephen Thompson;1;0;54;125;53;146;70;141;66;159;1;2;0;0;0;0;0;0;01:57;00:19;28;89;30;115;20;30;17;24;6;6;6;7;30;92;52;144;5;12;1;2;19;21;0;0;Las Vegas, Nevada, USA;March 04, 2017
blue;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Lando Vannata;David Teymur;0;0;76;141;90;192;79;144;95;197;1;1;2;7;0;0;0;0;00:07;00:50;36;89;46;131;15;24;21;34;25;28;23;27;67;127;73;165;9;14;17;27;0;0;0;0;Las Vegas, Nevada, USA;March 04, 2017
blue;Middleweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);John McCarthy;Rashad Evans;Daniel Kelly;0;0;53;138;74;193;62;150;92;215;1;4;0;8;0;0;0;0;00:07;00:11;43;126;64;179;10;12;4;8;0;0;6;6;45;126;58;169;8;12;16;24;0;0;0;0;Las Vegas, Nevada, USA;March 04, 2017
blue;Women's Strawweight Bout;Submission;1;03:19;3 Rnd (5-5-5);Herb Dean;Amanda Cooper;Cynthia Calvillo;0;0;7;28;13;26;8;29;15;29;0;1;1;1;0;3;0;0;00:00;01:47;6;27;3;15;1;1;6;7;0;0;4;4;7;27;13;26;0;0;0;0;0;1;0;0;Las Vegas, Nevada, USA;March 04, 2017
red;Heavyweight Bout;KO/TKO;3;01:44;3 Rnd (5-5-5);Marc Goddard;Alistair Overeem;Mark Hunt;1;0;55;70;21;51;59;76;27;59;0;1;0;0;0;0;0;0;03:33;00:00;11;20;12;39;30;35;5;6;14;15;4;6;32;45;12;40;23;25;9;11;0;0;0;0;Las Vegas, Nevada, USA;March 04, 2017
red;Heavyweight Bout;KO/TKO;3;03:46;3 Rnd (5-5-5);Herb Dean;Marcin Tybura;Luis Henrique;0;0;50;66;14;25;144;174;59;78;1;2;3;11;0;1;0;0;02:53;08:23;41;57;7;17;9;9;5;5;0;0;2;3;11;25;1;8;20;21;13;17;19;20;0;0;Las Vegas, Nevada, USA;March 04, 2017
blue;Featherweight Bout;KO/TKO;3;03:19;3 Rnd (5-5-5);Chris Tognoni;Mirsad Bektic;Darren Elkins;0;1;60;98;28;59;146;196;72;109;4;10;0;1;0;1;0;1;09:04;01:22;55;91;14;45;4;5;10;10;1;2;4;4;17;48;6;36;7;8;10;11;36;42;12;12;Las Vegas, Nevada, USA;March 04, 2017
red;Bantamweight Bout;Submission;2;03:13;3 Rnd (5-5-5);Marc Goddard;Iuri Alcantara;Luke Sanders;0;0;23;75;94;134;27;79;134;182;1;2;1;2;1;0;0;0;00:06;03:38;12;59;90;127;5;10;4;7;6;6;0;0;19;71;15;47;1;1;4;6;3;3;75;81;Las Vegas, Nevada, USA;March 04, 2017
red;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Mark Godbeer;Daniel Spitz;0;0;92;167;51;136;100;176;74;160;0;0;1;2;0;0;0;0;01:13;01:04;50;111;33;113;29;40;13;16;13;16;5;7;74;142;43;123;18;25;8;13;0;0;0;0;Las Vegas, Nevada, USA;March 04, 2017
red;Light Heavyweight Bout;KO/TKO;1;04:10;3 Rnd (5-5-5);Marc Goddard;Tyson Pedro;Paul Craig;1;0;23;35;12;24;34;46;29;47;0;0;0;3;0;0;0;0;02:37;00:06;18;28;2;13;3;4;7;8;2;3;3;3;4;9;4;16;8;15;8;8;11;11;0;0;Las Vegas, Nevada, USA;March 04, 2017
red;Bantamweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Albert Morales;Andre Soukhamthath;0;0;56;132;46;116;79;172;73;148;1;3;0;1;0;0;0;0;04:42;02:18;34;103;25;81;2;2;14;25;20;27;7;10;47;122;34;103;3;4;2;3;6;6;10;10;Las Vegas, Nevada, USA;March 04, 2017
red;Heavyweight Bout;KO/TKO;2;03:12;5 Rnd (5-5-5-5-5);Mario Yamasaki;Derrick Lewis;Travis Browne;1;0;39;71;21;47;39;71;23;49;0;0;0;1;0;0;0;0;01:40;00:04;37;67;0;14;0;2;12;23;2;2;9;10;21;50;21;45;1;1;0;1;17;20;0;1;Halifax, Nova Scotia, Canada;February 19, 2017
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Brad Jardine;Johny Hendricks;Hector Lombard;0;0;51;136;37;103;69;155;43;109;0;0;2;9;0;0;0;0;00:00;02:02;32;111;22;80;7;10;8;15;12;15;7;8;38;121;33;98;13;15;4;5;0;0;0;0;Halifax, Nova Scotia, Canada;February 19, 2017
blue;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Cyril Desjardins;Sam Sicilia;Gavin Tucker;0;0;10;87;55;163;10;88;60;168;0;0;1;1;0;0;0;0;00:26;00:15;9;80;25;120;0;5;12;25;1;2;18;18;9;84;53;159;1;3;2;4;0;0;0;0;Halifax, Nova Scotia, Canada;February 19, 2017
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Elias Theodorou;Cezar Ferreira;0;0;38;116;11;38;70;155;11;38;1;4;3;6;0;2;2;0;02:42;01:45;18;80;4;26;8;16;3;6;12;20;4;6;28;104;11;36;3;3;0;2;7;9;0;0;Halifax, Nova Scotia, Canada;February 19, 2017
red;Women's Bantamweight Bout;Submission;1;01:14;3 Rnd (5-5-5);Mario Yamasaki;Sara McMann;Gina Mazany;0;0;7;14;0;2;7;14;0;2;2;2;0;0;1;0;0;0;01:02;00:00;6;13;0;2;1;1;0;0;0;0;0;0;3;5;0;1;0;0;0;1;4;9;0;0;Halifax, Nova Scotia, Canada;February 19, 2017
red;Lightweight Bout;KO/TKO;1;04:44;3 Rnd (5-5-5);Brad Jardine;Paul Felder;Alex Ricci;1;0;23;71;21;59;23;71;21;59;0;0;0;0;0;0;0;0;00:03;00:00;14;57;12;41;4;7;3;10;5;7;6;8;23;66;21;59;0;1;0;0;0;4;0;0;Halifax, Nova Scotia, Canada;February 19, 2017
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Cyril Desjardins;Nordine Taleb;Santiago Ponzinibbio;0;1;48;121;53;171;57;130;65;183;0;0;0;0;0;0;0;0;00:00;01:58;15;67;42;156;8;23;5;9;25;31;6;6;48;121;48;160;0;0;0;0;0;0;5;11;Halifax, Nova Scotia, Canada;February 19, 2017
blue;Women's Strawweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Keith Peterson;Carla Esparza;Randa Markos;0;0;32;132;48;110;37;137;62;126;4;10;0;0;1;0;0;1;02:46;00:18;30;127;47;109;2;5;1;1;0;0;0;0;24;118;27;85;2;6;0;1;6;8;21;24;Halifax, Nova Scotia, Canada;February 19, 2017
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Aiemann Zahabi;Reginaldo Vieira;1;0;44;112;64;190;45;113;73;199;0;0;2;13;0;0;0;0;00:12;02:23;39;103;27;138;3;7;12;22;2;2;25;30;41;106;59;183;0;1;3;5;3;5;2;2;Halifax, Nova Scotia, Canada;February 19, 2017
blue;Middleweight Bout;KO/TKO;2;02:21;3 Rnd (5-5-5);Brad Jardine;Jack Marshman;Thiago Santos;1;1;6;46;27;71;11;51;32;76;0;0;1;2;0;0;0;0;00:04;01:40;6;44;14;50;0;1;4;12;0;1;9;9;5;42;18;55;1;4;1;1;0;0;8;15;Halifax, Nova Scotia, Canada;February 19, 2017
red;Middleweight Bout;Submission;1;01:34;3 Rnd (5-5-5);Keith Peterson;Gerald Meerschaert;Ryan Janes;0;0;3;6;3;8;5;9;10;16;0;0;1;1;1;0;0;0;00:00;01:18;2;5;3;8;0;0;0;0;1;1;0;0;3;6;3;7;0;0;0;0;0;0;0;1;Halifax, Nova Scotia, Canada;February 19, 2017
blue;UFC Women's Featherweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Todd Ronald Anderson;Holly Holm;Germaine de Randamie;0;0;77;182;80;150;122;235;144;223;0;9;0;1;0;0;0;0;08:17;00:38;18;99;28;88;21;37;34;40;38;46;18;22;61;161;49;113;16;21;31;36;0;0;0;1;Brooklyn, New York, USA;February 11, 2017
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Yves Lavigne;Anderson Silva;Derek Brunson;0;0;43;78;54;101;54;89;118;184;0;0;2;10;0;0;0;0;00:00;03:48;28;56;36;80;13;19;5;5;2;3;13;16;30;61;33;68;8;12;19;30;5;5;2;3;Brooklyn, New York, USA;February 11, 2017
red;Middleweight Bout;Submission;1;03:41;3 Rnd (5-5-5);Dan Miragliotta;Jacare Souza;Tim Boetsch;0;0;7;18;6;10;15;30;8;12;1;2;0;0;1;0;0;0;01:14;00:00;5;13;2;6;2;5;0;0;0;0;4;4;5;14;6;10;1;3;0;0;1;1;0;0;Brooklyn, New York, USA;February 11, 2017
red;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kevin MacDonald;Glover Teixeira;Jared Cannonier;0;0;24;53;21;46;113;179;40;66;3;3;0;0;1;0;0;0;10:38;00:10;19;47;19;44;4;5;1;1;1;1;1;1;14;36;18;41;1;1;2;4;9;16;1;1;Brooklyn, New York, USA;February 11, 2017
red;Lightweight Bout;Decision - Majority;3;05:00;3 Rnd (5-5-5);Todd Ronald Anderson;Dustin Poirier;Jim Miller;0;0;97;216;71;135;122;243;83;150;3;3;1;6;0;3;1;0;03:57;01:22;79;186;36;98;10;14;20;20;8;16;15;17;80;185;56;118;13;21;13;15;4;10;2;2;Brooklyn, New York, USA;February 11, 2017
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Yves Lavigne;Randy Brown;Belal Muhammad;0;0;52;145;71;152;65;158;135;236;0;0;2;5;0;0;1;0;00:26;05:53;36;113;23;98;7;12;5;7;9;20;43;47;48;138;60;130;1;1;0;0;3;6;11;22;Brooklyn, New York, USA;February 11, 2017
red;Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Wilson Reis;Yuta Sasaki;0;0;34;84;34;105;52;107;69;145;6;9;0;1;2;0;0;2;08:46;01:08;19;65;25;89;5;8;8;13;10;11;1;3;26;73;26;93;1;2;1;2;7;9;7;10;Brooklyn, New York, USA;February 11, 2017
blue;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kevin MacDonald;Nik Lentz;Islam Makhachev;0;0;13;35;43;58;35;61;98;127;0;2;5;5;1;0;0;0;00:31;11:54;3;19;37;52;7;11;6;6;3;5;0;0;6;26;13;25;5;7;0;1;2;2;30;32;Brooklyn, New York, USA;February 11, 2017
red;Featherweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Yves Lavigne;Ricky Glenn;Phillipe Nover;0;0;52;115;50;102;60;123;108;165;0;11;0;2;0;0;0;0;04:32;00:00;19;70;41;87;20;29;7;13;13;16;2;2;30;90;35;80;22;25;15;22;0;0;0;0;Brooklyn, New York, USA;February 11, 2017
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Ryan LaFlare;Roan Carneiro;1;0;29;91;19;50;51;116;25;56;1;4;0;4;0;0;0;0;05:09;01:53;13;63;12;41;14;25;2;4;2;3;5;5;17;68;10;40;5;8;3;3;7;15;6;7;Brooklyn, New York, USA;February 11, 2017
blue;Featherweight Bout;KO/TKO;1;02:29;5 Rnd (5-5-5-5-5);Herb Dean;Dennis Bermudez;Chan Sung Jung;0;1;20;34;17;35;24;38;19;37;0;3;0;1;0;0;0;0;00:20;00:05;11;24;16;32;6;7;1;2;3;3;0;1;14;26;12;30;6;8;2;2;0;0;3;3;Houston, Texas, USA;February 04, 2017
blue;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jacob Montalvo;Alexa Grasso;Felice Herrig;0;0;80;206;60;246;88;215;66;252;0;0;2;4;1;0;0;0;00:14;00:37;43;153;36;188;13;22;21;46;24;31;3;12;78;203;52;235;2;2;5;6;0;1;3;5;Houston, Texas, USA;February 04, 2017
blue;Lightweight Bout;Submission;3;00:49;3 Rnd (5-5-5);Kerry Hatley;Abel Trujillo;James Vick;0;0;11;33;25;67;14;36;29;71;1;5;1;2;0;3;0;0;02:15;02:21;9;30;13;51;1;2;8;12;1;1;4;4;11;32;21;63;0;1;3;3;0;0;1;1;Houston, Texas, USA;February 04, 2017
blue;Light Heavyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Chris Reed;Ovince Saint Preux;Volkan Oezdemir;0;0;76;189;82;182;79;192;103;204;0;4;0;1;0;0;0;0;00:39;01:24;61;165;51;138;15;24;17;25;0;0;14;19;69;177;71;166;7;12;11;16;0;0;0;0;Houston, Texas, USA;February 04, 2017
blue;Heavyweight Bout;KO/TKO;1;03:10;3 Rnd (5-5-5);Herb Dean;Anthony Hamilton;Marcel Fortuna;0;1;14;37;15;30;18;42;17;32;0;0;0;0;0;0;0;0;00:25;00:01;6;25;11;25;8;12;3;3;0;0;1;2;9;30;11;26;5;7;4;4;0;0;0;0;Houston, Texas, USA;February 04, 2017
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jacob Montalvo;Jessica Andrade;Angela Hill;0;1;131;322;89;209;148;342;99;220;2;3;0;0;0;0;0;0;01:35;00:06;86;249;61;161;41;68;24;43;4;5;4;5;73;207;55;145;58;115;30;57;0;0;4;7;Houston, Texas, USA;February 04, 2017
draw/NC;Heavyweight Bout;Overturned;2;00:59;3 Rnd (5-5-5);Kerry Hatley;Adam Milstead;Curtis Blaydes;0;0;1;1;25;33;3;5;72;96;0;0;8;10;0;0;0;0;00:00;05:05;1;1;10;18;0;0;1;1;0;0;14;14;1;1;1;5;0;0;1;1;0;0;23;27;Houston, Texas, USA;February 04, 2017
red;Featherweight Bout;Submission;2;02:01;3 Rnd (5-5-5);Chris Reed;Chas Skelly;Chris Gruetzemacher;0;0;21;52;28;43;29;60;65;83;2;3;0;0;1;0;0;0;04:40;00:00;20;50;15;29;1;2;5;6;0;0;8;8;15;40;15;29;4;8;2;2;2;4;11;12;Houston, Texas, USA;February 04, 2017
