NAME;RECORD;HEIGHT;WEIGHT;REACH;STANCE;DOB;SIG_STR_L_PM;SIG_STR_ACC;SIG_STR_ABS_PM;SIG_STR_DEF;AVG_TAKEDOWN_15_MIN;TAKEDOWN_ACC;TAKEDOWN_DEF;AVG_SUB_ATT_15_MIN
Erik Perez;Record: 17-6-0;"5' 8""";135 lbs.;"68""";Orthodox;Nov 19, 1989;3.16;40%;2.09;66%;3.16;55%;69%;0.2
Erick Montano;Record: 7-5-0;"6' 0""";170 lbs.;"73""";Orthodox;Nov 19, 1985;2.79;44%;2.06;64%;2.29;36%;66%;0
Jason Novelli;Record: 11-3-1;"6' 0""";155 lbs.;--;Orthodox;Jun 08, 1979;1.73;24%;3.55;66%;0.7;33%;100%;0
Chris Avila;Record: 5-4-0;"5' 10""";145 lbs.;--;Orthodox;Jan 16, 1993;2.37;30%;4.17;48%;0;0%;46%;0
Dan Henderson;Record: 32-15-0;"5' 11""";185 lbs.;"74""";Orthodox;Aug 24, 1970;2.44;47%;2.7;51%;1.52;52%;57%;0.3
Albert Tumenov;Record: 18-4-0;"5' 11""";170 lbs.;"73""";Orthodox;Dec 26, 1991;3.76;42%;3.34;58%;0.2;20%;75%;0
Lukasz Sajewski;Record: 13-3-0;"5' 8""";155 lbs.;"71""";Orthodox;Nov 27, 1990;2.06;35%;3.88;57%;1.01;25%;66%;0
Tamdan McCrory;Record: 14-5-0;"6' 4""";185 lbs.;"76""";Switch;Nov 05, 1986;2.07;49%;1.6;46%;2.28;50%;33%;2.5
Cody East;Record: 12-3-0;"6' 3""";245 lbs.;--;Orthodox;Jun 29, 1988;4.15;43%;7.32;40%;3.97;100%;16%;0
Kelly Faszholz;Record: 4-2-0;"5' 8""";135 lbs.;--;Orthodox;Apr 09, 1985;4.01;48%;3.61;52%;0;0%;44%;0
Antonio Silva;Record: 19-12-1;"6' 4""";264 lbs.;"82""";Orthodox;Sep 14, 1979;2.89;45%;3.09;50%;0.82;29%;66%;0.8
Hector Urbina;Record: 17-10-1;"5' 11""";170 lbs.;"73""";Orthodox;Sep 17, 1987;0.97;38%;2.44;39%;0;0%;38%;3.8
Glaico Franca Moreira;Record: 15-5-0;"6' 0""";155 lbs.;"77""";Orthodox;Feb 28, 1991;2.35;42%;3.46;47%;2.68;42%;76%;0.3
Kenny Robertson;Record: 15-5-0;"5' 10""";170 lbs.;"74""";Orthodox;Feb 14, 1984;3.72;47%;3.02;52%;1.37;26%;57%;0.8
Maximo Blanco;Record: 12-8-1 (1 NC);"5' 8""";145 lbs.;"71""";Orthodox;Oct 16, 1983;4.11;44%;3.19;66%;1.85;36%;63%;0.3
Augusto Montano;Record: 15-3-0;"6' 1""";170 lbs.;"73""";Orthodox;Oct 25, 1984;3.46;46%;2.66;56%;0;0%;66%;0
Leonardo Guimaraes;Record: 11-5-0 (1 NC);"6' 0""";185 lbs.;--;Orthodox;Apr 15, 1982;2.35;56%;2.99;44%;0;0%;52%;1
Joey Gomez;Record: 6-2-0;"5' 10""";135 lbs.;"73""";Orthodox;Jul 21, 1986;2.44;28%;4.46;55%;0.62;100%;50%;0
Caio Magalhaes;Record: 10-3-0;"6' 1""";185 lbs.;"73""";Orthodox;Dec 14, 1987;2.27;40%;2.78;56%;1.05;15%;58%;1.6
Sean Spencer;Record: 12-6-0;"5' 10""";170 lbs.;"74""";Orthodox;Jun 25, 1987;4.24;32%;4.02;60%;0.14;33%;68%;0
Josh Barnett;Record: 35-8-0;"6' 3""";250 lbs.;"78""";Orthodox;Nov 10, 1977;3.2;50%;2.11;57%;1.26;55%;55%;1.4
Tae Hyun Bang;Record: 18-10-0;"5' 9""";155 lbs.;"71""";Switch;Apr 15, 1983;2.72;38%;2.07;66%;0.49;33%;57%;0.5
Taylor Lapilus;Record: 18-3-0;"5' 6""";135 lbs.;"73""";Southpaw;Apr 08, 1992;3.77;45%;2;61%;0.58;40%;81%;0.6
Leandro Issa;Record: 13-6-0;"5' 7""";135 lbs.;"69""";Orthodox;Sep 19, 1983;2.08;37%;3.17;58%;2.38;22%;50%;1.2
Leandro Silva;Record: 20-6-1 (1 NC);"5' 9""";155 lbs.;"72""";Orthodox;Nov 11, 1985;2.39;48%;2.08;63%;1.76;37%;65%;0.4
Kevin Casey;Record: 9-5-2 (2 NC);"5' 11""";185 lbs.;"77""";Southpaw;Jun 15, 1981;2.27;53%;3.76;46%;0.79;22%;27%;0.4
Shane Campbell;Record: 14-6-0;"6' 0""";155 lbs.;"71""";Orthodox;Jan 21, 1987;3.99;59%;3.19;55%;1.36;28%;82%;0
Rick Story;Record: 19-9-0;"5' 9""";170 lbs.;"71""";Southpaw;Aug 28, 1984;3.8;41%;2.17;62%;2.53;48%;63%;0.9
Elizabeth Phillips;Record: 6-6-0;"5' 6""";135 lbs.;"65""";Orthodox;Aug 20, 1986;2.6;33%;3.07;58%;0.75;25%;53%;0.2
Lorenz Larkin;Record: 18-6-0 (1 NC);"5' 11""";170 lbs.;"72""";Orthodox;Sep 03, 1986;3.53;46%;2.74;63%;0.27;42%;79%;0.1
Alberto Uda;Record: 12-2-0;"6' 3""";185 lbs.;--;Orthodox;Aug 08, 1984;1.79;52%;3.49;45%;2.83;50%;66%;0
Horacio Gutierrez;Record: 4-3-0;"5' 10""";145 lbs.;--;;Sep 15, 1990;0.86;26%;2.91;46%;0;0%;50%;0
Tatsuya Kawajiri;Record: 36-11-2;"5' 7""";145 lbs.;"69""";Orthodox;May 08, 1978;2.04;44%;2.01;50%;3.63;48%;63%;1.1
Francisco Rivera;Record: 11-7-0 (1 NC);"5' 8""";135 lbs.;"70""";Orthodox;Oct 08, 1981;4.07;41%;3.16;68%;1.01;63%;68%;0.6
Michael Graves;Record: 6-0-1;"5' 10""";170 lbs.;"71""";Orthodox;Jan 08, 1991;1.25;54%;1.47;58%;4.8;52%;66%;0.4
Cesar Arzamendia;Record: 8-3-0;"5' 11""";155 lbs.;--;Orthodox;Jan 31, 1991;5.37;45%;5.2;56%;7.32;75%;0%;2.4
Jim Alers;Record: 13-3-0 (1 NC);"5' 9""";145 lbs.;"71""";Orthodox;Oct 14, 1986;2.9;40%;4.38;56%;2.26;41%;80%;0.3
Michael McDonald;Record: 17-4-0;"5' 9""";135 lbs.;"70""";Orthodox;Jan 15, 1991;2.69;42%;2.76;57%;1.09;66%;52%;1.4
Josh Samman;Record: 13-4-0;"6' 3""";185 lbs.;"79""";Orthodox;Mar 14, 1988;2.08;52%;2.47;34%;1.09;33%;33%;0.4
Cristina Stanciu;Record: 5-2-0;"5' 3""";115 lbs.;--;Orthodox;Mar 29, 1994;2.5;50%;3.07;52%;0.85;100%;40%;1.7
Cody Pfister;Record: 13-6-1;"5' 10""";155 lbs.;"73""";Orthodox;Jul 12, 1990;1.41;25%;2.8;51%;2.82;30%;0%;0
Brock Lesnar;Record: 5-3-0 (1 NC);"6' 3""";265 lbs.;"81""";Orthodox;Jul 12, 1977;3.53;72%;2.11;50%;3.9;55%;60%;0.5
Enrique Marin;Record: 10-4-0;"5' 10""";170 lbs.;--;;Sep 02, 1986;1.43;33%;3;50%;2.5;38%;60%;1
Thiago Tavares;Record: 21-7-1;"5' 7""";145 lbs.;"70""";Orthodox;Nov 08, 1984;2;40%;2.31;62%;3.83;42%;62%;1.5
Fernando Bruno;Record: 15-4-0;"5' 6""";145 lbs.;--;;Feb 24, 1982;1.75;39%;1.78;48%;2.02;22%;56%;0.5
Cory Hendricks;Record: 3-1-0;"6' 3""";205 lbs.;--;;May 10, 1988;3.13;39%;4.07;42%;0;0%;100%;0
Anton Zafir;Record: 7-3-0;"5' 11""";170 lbs.;--;Orthodox;May 10, 1987;2.99;64%;2.31;52%;6.11;60%;0%;0
Mehdi Baghdad;Record: 11-5-0;"6' 1""";155 lbs.;--;Orthodox;Apr 13, 1985;3.13;30%;4.56;46%;0;0%;33%;0
Dileno Lopes;Record: 19-3-0;"5' 5""";135 lbs.;--;;Sep 26, 1984;2.37;36%;3.33;53%;2.5;31%;100%;1.5
Jerrod Sanders;Record: 16-3-0 (1 NC);"5' 8""";135 lbs.;"72""";Orthodox;Oct 01, 1979;0.88;64%;1.14;46%;2.2;33%;50%;1.6
Rory MacDonald;Record: 19-4-0;"6' 0""";170 lbs.;"76""";Orthodox;Jul 22, 1989;3.75;42%;2.8;62%;1.77;47%;88%;0.4
Steve Bosse;Record: 12-2-0;"5' 11""";205 lbs.;"72""";Orthodox;Jul 29, 1981;5.99;52%;5.38;50%;0.92;33%;100%;0
Chris Beal;Record: 10-5-0;"5' 7""";125 lbs.;"69""";Orthodox;Aug 06, 1985;3.45;35%;3.18;61%;1.6;58%;78%;0.2
Yan Cabral;Record: 13-3-0;"5' 11""";155 lbs.;"73""";Orthodox;May 13, 1983;2.02;47%;1.98;62%;2.89;35%;37%;1.2
Dominic Waters;Record: 9-5-0;"6' 1""";170 lbs.;"79""";Orthodox;Apr 11, 1989;0.48;23%;2.53;39%;4.07;52%;28%;0
Willie Gates;Record: 12-7-0;"5' 8""";125 lbs.;"72""";Orthodox;Jan 21, 1987;1.8;38%;4.28;38%;0;0%;67%;0.4
Chris Kelades;Record: 9-3-0;"5' 7""";125 lbs.;"68""";Orthodox;Feb 21, 1981;2.4;43%;2.64;48%;1.04;18%;53%;0.3
Clint Hester;Record: 11-6-0;"6' 2""";205 lbs.;"77""";Orthodox;Nov 21, 1986;3.36;42%;3.44;56%;1.02;35%;60%;0
Efrain Escudero;Record: 28-12-0;"5' 9""";155 lbs.;"71""";Orthodox;Jan 15, 1986;2.92;44%;2.3;63%;1.31;40%;66%;0.8
Gabriel Gonzaga;Record: 17-11-0;"6' 2""";242 lbs.;"76""";Orthodox;May 18, 1979;2.12;45%;2.94;57%;2.8;39%;66%;1.1
Igor Pokrajac;Record: 28-13-0 (1 NC);"6' 0""";205 lbs.;"74""";Orthodox;Jan 02, 1979;2.25;45%;4.26;40%;0.87;29%;51%;0.2
Ian Entwistle;Record: 9-3-0;"5' 5""";135 lbs.;--;Orthodox;Nov 19, 1986;0.11;7%;7.36;31%;0;0%;0%;12.1
Filip Pejic;Record: 12-2-2;"5' 8""";135 lbs.;--;Orthodox;Jul 21, 1992;0;0%;0.88;33%;0;0%;0%;0
Lucas Martins;Record: 19-3-0;"6' 0""";145 lbs.;"72""";Southpaw;Nov 11, 1988;2.87;35%;4.14;60%;0;0%;76%;0.5
Robert Whiteford;Record: 14-4-0;"5' 9""";145 lbs.;"69""";Southpaw;Apr 12, 1983;2.33;46%;1.99;62%;1.9;30%;45%;0
Frank Mir;Record: 18-11-0;"6' 3""";264 lbs.;"79""";Southpaw;May 24, 1979;2.18;47%;3.84;38%;2.02;40%;54%;2
James Te Huna;Record: 16-9-0;"6' 2""";185 lbs.;"75""";Orthodox;Sep 29, 1981;4.04;51%;2.99;62%;2.75;37%;58%;0.2
Mark Eddiva;Record: 6-3-0;"5' 8""";145 lbs.;"68""";Orthodox;Feb 16, 1986;3.37;45%;2.98;54%;1.45;22%;63%;0
Rin Nakai;Record: 19-2-1;"5' 1""";135 lbs.;--;Orthodox;Oct 22, 1986;1.57;33%;3.9;60%;3;18%;75%;0.5
Viscardi Andrade;Record: 19-6-0;"5' 11""";170 lbs.;"75""";Orthodox;Mar 08, 1984;3.26;42%;2.77;63%;1.93;50%;66%;0.3
Tom Lawlor;Record: 10-6-0 (1 NC);"6' 0""";205 lbs.;"74""";Southpaw;May 15, 1983;2.5;42%;2.41;60%;2.46;32%;57%;1.4
Marcelo Guimaraes;Record: 9-2-1;"6' 0""";185 lbs.;"73""";Orthodox;Jun 25, 1983;4.67;51%;4.41;62%;1.99;13%;0%;0
Justin Salas;Record: 12-7-0;"5' 8""";155 lbs.;"70""";Southpaw;Mar 13, 1982;3.42;43%;2.96;68%;2.43;20%;0%;0
Mike Wilkinson;Record: 9-4-0;"5' 7""";145 lbs.;"66""";Orthodox;Sep 15, 1987;2.35;38%;3.7;35%;0.92;14%;55%;0.9
Chris Dempsey;Record: 11-5-0;"5' 10""";185 lbs.;"72""";Orthodox;Sep 08, 1987;2.25;32%;2.82;65%;2.64;23%;16%;0
Yaotzin Meza;Record: 21-11-0 (1 NC);"5' 9""";145 lbs.;"71""";Orthodox;Feb 04, 1981;1.43;41%;1.62;64%;1.06;20%;18%;1.4
Norman Parke;Record: 23-6-1;"5' 11""";155 lbs.;"70""";Southpaw;Dec 22, 1986;3.06;35%;2.88;64%;1.98;26%;77%;0
Martin Svensson;Record: 15-6-0;"6' 1""";155 lbs.;--;;Apr 25, 1985;2.02;38%;5.91;38%;0;0%;0%;0
Joe Riggs;Record: 44-17-0 (1 NC);"6' 0""";185 lbs.;"70""";Southpaw;Sep 23, 1982;2.41;51%;1.69;57%;2.45;55%;62%;0.6
Daniel Sarafian;Record: 10-6-0;"5' 9""";185 lbs.;"73""";Orthodox;Aug 21, 1982;2.23;46%;3.1;58%;0.36;7%;53%;0.7
Jonavin Webb;Record: 9-2-0 (1 NC);"5' 10""";170 lbs.;--;Orthodox;Apr 28, 1989;1.47;30%;2.27;64%;2.5;31%;40%;1
Jared Rosholt;Record: 14-4-0;"6' 2""";265 lbs.;"75""";Orthodox;Aug 04, 1986;2.08;46%;1.52;59%;1.83;41%;66%;0.1
Rafael Cavalcante;Record: 12-7-0 (1 NC);"6' 1""";205 lbs.;"74""";Orthodox;Apr 14, 1980;2.71;53%;3.62;49%;0.6;40%;63%;0.1
KJ Noons;Record: 13-9-0 (1 NC);"5' 10""";155 lbs.;"70""";Orthodox;Dec 07, 1982;3.68;35%;3.78;65%;0.08;20%;68%;0
Noad Lahat;Record: 11-2-0;"5' 9""";145 lbs.;"69""";Orthodox;Jun 08, 1984;2.79;46%;1.47;63%;2.37;26%;16%;2.4
Masio Fullen;Record: 11-7-0;"5' 10""";145 lbs.;"70""";Orthodox;Oct 06, 1986;2.46;32%;3.5;54%;0.47;33%;69%;0
Matt Dwyer;Record: 9-4-0;"6' 4""";170 lbs.;"76""";Orthodox;Dec 17, 1989;2.57;34%;3.24;54%;0.44;10%;60%;0
Levan Makashvili;Record: 15-2-1;"5' 8""";145 lbs.;"68""";Orthodox;Jan 07, 1989;2.87;54%;2.07;61%;3.67;42%;85%;0
Felipe Olivieri;Record: 14-5-0 (1 NC);"5' 9""";155 lbs.;--;Orthodox;Apr 12, 1985;6.68;58%;4.6;57%;0;0%;71%;0
Matt Mitrione;Record: 12-5-0;"6' 3""";265 lbs.;"82""";Switch;Jul 15, 1978;3.55;50%;2.79;64%;0;0%;55%;0.7
Daron Cruickshank;Record: 18-10-0 (1 NC);"5' 8""";155 lbs.;"72""";Switch;Jun 11, 1985;2.88;38%;2.98;57%;2.04;41%;60%;0.2
Diego Brandao;Record: 22-11-0;"5' 7""";145 lbs.;"64""";Orthodox;May 27, 1987;2.94;47%;3.38;62%;3.21;68%;80%;0.6
Tony Sims;Record: 12-4-0;"5' 11""";155 lbs.;"70""";Southpaw;Oct 14, 1985;1.81;63%;0.76;65%;0.71;50%;50%;0.7
Masanori Kanehara;Record: 26-12-5;"5' 7""";135 lbs.;"67""";Orthodox;Nov 19, 1982;1.88;49%;1.63;62%;1.44;50%;63%;0.9
Sheldon Westcott;Record: 10-3-1;"6' 1""";170 lbs.;"71""";Southpaw;Aug 20, 1984;2.26;40%;3.73;37%;3.23;37%;14%;0
Edgar Garcia;Record: 14-5-0;"5' 10""";170 lbs.;"71""";Orthodox;Feb 22, 1984;3.16;29%;4.23;60%;2.21;57%;50%;0.6
Sarah Kaufman;Record: 18-4-0 (1 NC);"5' 5""";135 lbs.;"66""";Orthodox;Sep 20, 1985;6.65;46%;4;62%;0.38;57%;81%;0
Danny Castillo;Record: 17-10-0;"5' 9""";155 lbs.;"71""";Orthodox;Aug 25, 1979;2.57;42%;1.96;62%;2.95;38%;63%;0.2
Hayder Hassan;Record: 6-3-0;"5' 10""";170 lbs.;--;;Oct 20, 1982;2.11;46%;3.16;48%;0;0%;25%;0
Marcio Alexandre Junior;Record: 17-4-0;"6' 0""";185 lbs.;"75""";Southpaw;May 05, 1989;1.61;45%;2.89;42%;0.35;20%;66%;0.7
Marcin Wrzosek;Record: 12-4-0;"5' 9""";155 lbs.;--;;Oct 14, 1987;3.47;43%;4.07;43%;3;25%;33%;0
Konstantin Erokhin;Record: 9-3-0;"5' 11""";230 lbs.;--;Orthodox;Jan 31, 1983;1.07;36%;1.83;47%;0;0%;70%;0
Mike Pierce;Record: 17-7-0;"5' 8""";170 lbs.;"71""";Orthodox;Sep 01, 1980;2.62;42%;2.36;62%;3.08;42%;71%;0.2
Abner Lloveras;Record: 20-9-1;"5' 11""";155 lbs.;--;;Sep 04, 1982;6.27;49%;6.87;43%;2;20%;0%;0
John Howard;Record: 24-13-0;"5' 7""";170 lbs.;"72""";Orthodox;Mar 01, 1983;2.15;50%;3.08;51%;2.7;49%;53%;0.4
Andreas Stahl;Record: 10-4-0;"5' 11""";170 lbs.;--;Orthodox;May 20, 1988;2.83;37%;4.74;57%;1.55;66%;80%;0
Emily Kagan;Record: 3-3-0;"5' 3""";115 lbs.;--;;Jul 14, 1981;2.6;36%;5.29;38%;1.86;14%;50%;0
Benson Henderson;Record: 24-7-0;"5' 9""";170 lbs.;"70""";Southpaw;Nov 16, 1983;2.93;45%;1.79;63%;2.4;45%;63%;0.8
Yoshihiro Akiyama;Record: 14-6-0 (2 NC);"5' 10""";170 lbs.;"75""";Orthodox;Jul 29, 1975;3.1;41%;3.62;57%;2.29;67%;92%;1
Dongi Yang;Record: 13-3-0;"5' 10""";185 lbs.;"73""";Southpaw;Dec 07, 1984;3.55;51%;3.21;63%;1.7;41%;61%;0.5
Yui Chul Nam;Record: 18-8-1;"5' 9""";145 lbs.;--;Orthodox;Jul 16, 1981;3.53;51%;2;48%;1.33;16%;57%;0.3
Leo Kuntz;Record: 18-4-1;"5' 10""";155 lbs.;--;Orthodox;Oct 03, 1983;1.68;32%;3.8;45%;1.99;25%;33%;0.7
Scott Jorgensen;Record: 15-12-0;"5' 5""";135 lbs.;"66""";Orthodox;Sep 17, 1982;3.37;40%;3.41;65%;2.61;45%;59%;0.7
Vernon Ramos Ho;Record: 3-1-0;"5' 6""";170 lbs.;--;Orthodox;Jun 03, 1992;4;25%;8;55%;0;0%;0%;0
Valmir Lazaro;Record: 15-5-0;"6' 0""";155 lbs.;"73""";Orthodox;Aug 15, 1985;4.87;37%;4.09;61%;1.33;40%;96%;0
Akbarh Arreola;Record: 23-11-1;"5' 10""";155 lbs.;"71""";Southpaw;Jan 14, 1983;2.32;45%;4.01;56%;1.07;100%;33%;0.4
Anthony Perosh;Record: 15-10-0;"6' 3""";205 lbs.;"75""";Orthodox;Oct 05, 1972;2.27;43%;3.77;53%;2.03;22%;33%;1.1
Danny Martinez;Record: 21-8-0;"5' 6""";125 lbs.;"67""";Orthodox;Jun 14, 1985;2.73;28%;3.77;63%;3;45%;36%;0
Richie Vaculik;Record: 10-4-0;"5' 6""";125 lbs.;"69""";Orthodox;Jun 19, 1983;3.69;46%;4.09;57%;3;45%;31%;1
Steve Montgomery;Record: 9-5-0;"6' 4""";185 lbs.;--;Southpaw;Dec 19, 1990;4.85;39%;4.12;47%;0;0%;64%;0
Steve Kennedy;Record: 24-8-0;"5' 11""";170 lbs.;--;Orthodox;Mar 07, 1983;2.28;35%;5.52;45%;2.51;33%;0%;0
Piotr Hallmann;Record: 18-6-0;"5' 9""";155 lbs.;"71""";Orthodox;Aug 25, 1987;3.98;45%;3.17;58%;2.55;44%;70%;0.4
Fabio Maldonado;Record: 23-11-0;"6' 1""";205 lbs.;"75""";Orthodox;Mar 17, 1980;5.29;58%;4.31;53%;0.44;57%;61%;0.6
Edimilson Souza;Record: 15-5-0;"6' 0""";145 lbs.;"74""";Orthodox;Oct 17, 1984;4.65;44%;2.91;58%;0;0%;50%;0
Gasan Umalatov;Record: 17-4-2;"5' 11""";170 lbs.;"71""";Orthodox;Sep 11, 1982;2.23;39%;4.1;59%;0.75;17%;90%;0
Bruno Korea;Record: 7-3-0;"5' 6""";135 lbs.;"65""";;Jun 28, 1991;2.12;34%;3.96;42%;0;0%;25%;0
Paddy Holohan;Record: 12-2-1;"5' 10""";125 lbs.;"69""";Orthodox;May 03, 1988;2.13;46%;2.81;46%;2.88;47%;71%;1.3
Jon Delos Reyes;Record: 8-5-0;"5' 6""";125 lbs.;"67""";Orthodox;Aug 19, 1987;2.99;38%;4.14;51%;3.2;83%;55%;1.9
Mickael Lebout;Record: 16-7-1 (1 NC);"5' 11""";155 lbs.;"73""";Orthodox;Aug 16, 1987;2.6;34%;2.98;54%;0;0%;60%;0
Aisling Daly;Record: 16-6-0;"5' 2""";115 lbs.;"64""";Orthodox;Dec 24, 1987;2.92;52%;1.4;55%;2.15;41%;33%;0.9
Ericka Almeida;Record: 7-3-0;"5' 6""";115 lbs.;--;Orthodox;Mar 05, 1989;1.07;39%;3.33;43%;0.5;33%;37%;0
Cathal Pendred;Record: 17-4-1;"6' 1""";170 lbs.;"75""";Orthodox;Sep 02, 1987;2.49;44%;3.01;55%;2.46;23%;83%;0.4
Bubba Bush;Record: 8-3-0 (1 NC);"6' 0""";185 lbs.;--;Orthodox;Jul 24, 1985;0.63;55%;7.01;25%;2.82;50%;60%;0
Ruslan Magomedov;Record: 14-1-0;"6' 3""";242 lbs.;"78""";Orthodox;Nov 26, 1986;4.02;47%;1.47;66%;0.33;100%;88%;0
Shawn Jordan;Record: 19-8-0;"6' 0""";260 lbs.;"75""";Southpaw;Oct 21, 1984;2.87;50%;3.3;47%;1.97;38%;76%;0.1
Francisco Trevino;Record: 13-3-0;"5' 9""";155 lbs.;"70""";Orthodox;Dec 17, 1981;2.65;42%;2.42;64%;0.97;22%;41%;0
Chris Cariaso;Record: 17-8-0;"5' 3""";125 lbs.;"64""";Southpaw;May 27, 1981;3.35;43%;2.23;61%;1.11;39%;57%;0.8
Chico Camus;Record: 17-7-0 (1 NC);"5' 6""";125 lbs.;"66""";Orthodox;Jan 26, 1985;2.58;41%;2.46;64%;0.77;40%;72%;0.4
George Roop;Record: 15-13-1;"6' 1""";135 lbs.;"72""";Orthodox;Nov 10, 1981;3.43;34%;2.47;60%;1.05;57%;59%;0.1
Katsunori Kikuno;Record: 24-8-2;"5' 8""";145 lbs.;"66""";Orthodox;Oct 31, 1981;2.64;40%;2.47;61%;1.88;75%;76%;0.8
Naoyuki Kotani;Record: 34-14-7;"5' 8""";155 lbs.;"66""";Southpaw;Dec 08, 1981;1.02;31%;2.89;50%;0.83;16%;46%;0.8
Roger Zapata;Record: 4-2-0;"5' 11""";170 lbs.;--;Southpaw;May 09, 1986;2.6;51%;2.13;36%;0;0%;81%;1.4
Clay Collard;Record: 14-7-0 (1 NC);"5' 11""";145 lbs.;"73""";Orthodox;Mar 10, 1993;4.22;32%;5;50%;2.81;39%;71%;0.5
Ron Stallings;Record: 14-8-0 (1 NC);"6' 2""";170 lbs.;"75""";Southpaw;Jan 25, 1983;3.22;60%;3.26;51%;0;0%;71%;0
Nazareno Malegarie;Record: 28-4-0;"5' 8""";155 lbs.;--;;May 16, 1986;3.87;34%;3.27;69%;1;33%;0%;0
Sam Stout;Record: 20-12-1;"5' 9""";155 lbs.;"70""";Orthodox;Apr 23, 1984;4.17;28%;4.08;57%;0.63;38%;77%;0.1
Yves Jabouin;Record: 20-11-0;"5' 7""";135 lbs.;"68""";Orthodox;May 30, 1979;3.06;41%;2.93;62%;1.94;60%;82%;0.1
Elias Silverio;Record: 13-3-0;"5' 11""";155 lbs.;"73""";Orthodox;Sep 22, 1986;3.67;49%;2.97;51%;1.62;38%;85%;0.2
Tom Watson;Record: 17-9-0;"6' 1""";185 lbs.;"73""";Orthodox;Jul 13, 1982;4.01;44%;4.41;50%;0.15;7%;43%;0
Sirwan Kakai;Record: 12-5-0;"5' 5""";135 lbs.;--;Orthodox;Oct 03, 1989;3.57;41%;4.63;62%;4;42%;83%;0
Roman Salazar;Record: 10-6-0 (1 NC);"5' 7""";135 lbs.;--;Orthodox;Feb 21, 1988;1.95;39%;2.89;57%;1.77;18%;50%;0
Anthony Christodoulou;Record: 12-7-0;"5' 9""";155 lbs.;--;Orthodox;Jul 30, 1987;2.19;26%;5.9;45%;0;0%;40%;0
Antonio Rodrigo Nogueira;Record: 34-10-1 (1 NC);"6' 3""";240 lbs.;"77""";Orthodox;Jun 02, 1976;1.95;42%;2.4;55%;1.3;29%;36%;2.4
Soa Palelei;Record: 22-5-0;"6' 4""";265 lbs.;"81""";Orthodox;Jul 12, 1977;2.47;57%;2.68;48%;2.2;47%;66%;0
Hugo Viana;Record: 8-4-0;"5' 6""";135 lbs.;"67""";Orthodox;Sep 26, 1982;3.05;38%;3.2;57%;0.22;6%;50%;0
Ramsey Nijem;Record: 9-6-0;"5' 11""";155 lbs.;"75""";Orthodox;Apr 01, 1988;3.05;44%;1.62;62%;5.32;62%;55%;1.1
Jessamyn Duke;Record: 3-5-0 (1 NC);"5' 11""";135 lbs.;"73""";Orthodox;Jun 24, 1986;4.83;53%;4.43;57%;1.27;36%;50%;1.9
Ivan Jorge;Record: 27-7-0;"5' 9""";155 lbs.;"73""";Orthodox;Nov 07, 1980;3.41;49%;2.91;59%;1.56;16%;75%;0.6
Pawel Pawlak;Record: 12-3-0;"6' 0""";170 lbs.;"73""";Orthodox;Feb 08, 1989;1.67;33%;2.22;53%;1;37%;70%;0
Leonardo Mafra;Record: 13-4-0;"5' 10""";155 lbs.;"70""";Orthodox;Apr 25, 1989;4.55;48%;4.38;43%;2.12;83%;69%;0.4
Vaughan Lee;Record: 14-13-1;"5' 6""";125 lbs.;"66""";Orthodox;Oct 15, 1982;3.47;47%;2.07;70%;0.81;33%;72%;1
Hans Stringer;Record: 22-8-3;"6' 3""";205 lbs.;--;Orthodox;Jul 06, 1987;3.16;61%;2.84;41%;2.4;36%;62%;0
Paul Redmond;Record: 12-7-0;"5' 10""";145 lbs.;--;Orthodox;Oct 20, 1986;0.72;34%;2.99;41%;0;0%;50%;0
Marcus Brimage;Record: 7-7-0;"5' 4""";135 lbs.;"71""";Southpaw;Apr 06, 1985;3.97;35%;3.64;56%;0.56;100%;80%;0
Josh Thomson;Record: 22-9-0 (1 NC);"5' 10""";155 lbs.;"71""";Orthodox;Sep 21, 1978;2.59;47%;2.12;64%;1.92;39%;54%;1.3
Igor Araujo;Record: 25-9-0 (1 NC);"6' 1""";170 lbs.;"77""";Orthodox;Dec 06, 1980;1.52;42%;2.86;49%;0.86;15%;22%;0.6
Ildemar Alcantara;Record: 21-11-0;"6' 2""";185 lbs.;"78""";Orthodox;Nov 18, 1982;1.93;38%;2.63;50%;2;68%;81%;0.9
Andrew Craig;Record: 9-4-0;"6' 1""";170 lbs.;"76""";Orthodox;Jan 15, 1986;2.39;40%;3.01;50%;0.53;37%;72%;0
Dan Miller;Record: 14-8-0 (1 NC);"6' 1""";185 lbs.;"74""";Orthodox;Jun 30, 1981;2.03;36%;3.06;49%;1.67;54%;47%;1.8
Darrell Montague;Record: 13-5-0;"5' 6""";125 lbs.;"67""";Southpaw;Nov 03, 1987;1.92;25%;5.38;52%;0.72;25%;33%;1.4
Mike Swick;Record: 15-6-0;"6' 1""";170 lbs.;"77""";Orthodox;Jun 19, 1979;2.36;37%;2.29;54%;1.06;50%;61%;0.6
Yosdenis Cedeno;Record: 10-6-1;"5' 8""";155 lbs.;"69""";Orthodox;Feb 12, 1985;1.64;29%;1.6;67%;0;0%;31%;0.3
Eddie Gordon;Record: 8-4-0;"6' 0""";185 lbs.;"76""";Orthodox;Jul 22, 1983;2.03;32%;2.57;60%;1.93;83%;63%;0
Joe Merritt;Record: 7-2-0;"6' 0""";170 lbs.;--;Orthodox;Mar 07, 1984;1.53;58%;0.73;66%;0;0%;68%;0
